country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Angola,AO,AGO,24,Institutional deliveries - percentage of deliveries in a health facility,2016,45.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Argentina,AR,ARG,32,Institutional deliveries - percentage of deliveries in a health facility,2000,97.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Argentina,AR,ARG,32,Institutional deliveries - percentage of deliveries in a health facility,2004,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Argentina,AR,ARG,32,Institutional deliveries - percentage of deliveries in a health facility,2005,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Argentina,AR,ARG,32,Institutional deliveries - percentage of deliveries in a health facility,2006,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Argentina,AR,ARG,32,Institutional deliveries - percentage of deliveries in a health facility,2007,98.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Argentina,AR,ARG,32,Institutional deliveries - percentage of deliveries in a health facility,2008,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Argentina,AR,ARG,32,Institutional deliveries - percentage of deliveries in a health facility,2009,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Argentina,AR,ARG,32,Institutional deliveries - percentage of deliveries in a health facility,2010,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Argentina,AR,ARG,32,Institutional deliveries - percentage of deliveries in a health facility,2011,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Argentina,AR,ARG,32,Institutional deliveries - percentage of deliveries in a health facility,2012,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Argentina,AR,ARG,32,Institutional deliveries - percentage of deliveries in a health facility,2013,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Argentina,AR,ARG,32,Institutional deliveries - percentage of deliveries in a health facility,2020,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Armenia,AM,ARM,51,Institutional deliveries - percentage of deliveries in a health facility,2000,91.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Armenia,AM,ARM,51,Institutional deliveries - percentage of deliveries in a health facility,2005,96.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Armenia,AM,ARM,51,Institutional deliveries - percentage of deliveries in a health facility,2007,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Armenia,AM,ARM,51,Institutional deliveries - percentage of deliveries in a health facility,2010,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Armenia,AM,ARM,51,Institutional deliveries - percentage of deliveries in a health facility,2016,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Australia,AU,AUS,36,Institutional deliveries - percentage of deliveries in a health facility,2000,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Australia,AU,AUS,36,Institutional deliveries - percentage of deliveries in a health facility,2001,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Australia,AU,AUS,36,Institutional deliveries - percentage of deliveries in a health facility,2002,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Australia,AU,AUS,36,Institutional deliveries - percentage of deliveries in a health facility,2003,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Australia,AU,AUS,36,Institutional deliveries - percentage of deliveries in a health facility,2004,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Australia,AU,AUS,36,Institutional deliveries - percentage of deliveries in a health facility,2005,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Australia,AU,AUS,36,Institutional deliveries - percentage of deliveries in a health facility,2006,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Australia,AU,AUS,36,Institutional deliveries - percentage of deliveries in a health facility,2007,99.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Australia,AU,AUS,36,Institutional deliveries - percentage of deliveries in a health facility,2008,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Australia,AU,AUS,36,Institutional deliveries - percentage of deliveries in a health facility,2009,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Australia,AU,AUS,36,Institutional deliveries - percentage of deliveries in a health facility,2010,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Australia,AU,AUS,36,Institutional deliveries - percentage of deliveries in a health facility,2011,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Australia,AU,AUS,36,Institutional deliveries - percentage of deliveries in a health facility,2013,99.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Austria,AT,AUT,40,Institutional deliveries - percentage of deliveries in a health facility,2000,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Austria,AT,AUT,40,Institutional deliveries - percentage of deliveries in a health facility,2001,98.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Austria,AT,AUT,40,Institutional deliveries - percentage of deliveries in a health facility,2002,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Austria,AT,AUT,40,Institutional deliveries - percentage of deliveries in a health facility,2003,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Austria,AT,AUT,40,Institutional deliveries - percentage of deliveries in a health facility,2004,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Austria,AT,AUT,40,Institutional deliveries - percentage of deliveries in a health facility,2005,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Austria,AT,AUT,40,Institutional deliveries - percentage of deliveries in a health facility,2006,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Austria,AT,AUT,40,Institutional deliveries - percentage of deliveries in a health facility,2007,98.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Austria,AT,AUT,40,Institutional deliveries - percentage of deliveries in a health facility,2008,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Austria,AT,AUT,40,Institutional deliveries - percentage of deliveries in a health facility,2009,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Austria,AT,AUT,40,Institutional deliveries - percentage of deliveries in a health facility,2010,98.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Austria,AT,AUT,40,Institutional deliveries - percentage of deliveries in a health facility,2011,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Austria,AT,AUT,40,Institutional deliveries - percentage of deliveries in a health facility,2012,98.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Austria,AT,AUT,40,Institutional deliveries - percentage of deliveries in a health facility,2014,98.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Azerbaijan,AZ,AZE,31,Institutional deliveries - percentage of deliveries in a health facility,2001,73.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Azerbaijan,AZ,AZE,31,Institutional deliveries - percentage of deliveries in a health facility,2006,77.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Azerbaijan,AZ,AZE,31,Institutional deliveries - percentage of deliveries in a health facility,2011,93.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Azerbaijan,AZ,AZE,31,Institutional deliveries - percentage of deliveries in a health facility,2013,95.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Bahrain,BH,BHR,48,Institutional deliveries - percentage of deliveries in a health facility,2000,97.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Bahrain,BH,BHR,48,Institutional deliveries - percentage of deliveries in a health facility,2001,97.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Bahrain,BH,BHR,48,Institutional deliveries - percentage of deliveries in a health facility,2002,97.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Bahrain,BH,BHR,48,Institutional deliveries - percentage of deliveries in a health facility,2003,97.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Bahrain,BH,BHR,48,Institutional deliveries - percentage of deliveries in a health facility,2006,97.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Bahrain,BH,BHR,48,Institutional deliveries - percentage of deliveries in a health facility,2007,97.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Bahrain,BH,BHR,48,Institutional deliveries - percentage of deliveries in a health facility,2008,97.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,Institutional deliveries - percentage of deliveries in a health facility,2000,7.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,Institutional deliveries - percentage of deliveries in a health facility,2001,9.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,Institutional deliveries - percentage of deliveries in a health facility,2004,9.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,Institutional deliveries - percentage of deliveries in a health facility,2006,16,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,Institutional deliveries - percentage of deliveries in a health facility,2007,14.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,Institutional deliveries - percentage of deliveries in a health facility,2010,23.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,Institutional deliveries - percentage of deliveries in a health facility,2011,28.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,Institutional deliveries - percentage of deliveries in a health facility,2013,31,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,Institutional deliveries - percentage of deliveries in a health facility,2014,37.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,Institutional deliveries - percentage of deliveries in a health facility,2018,49.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Bangladesh,BD,BGD,50,Institutional deliveries - percentage of deliveries in a health facility,2019,53.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Barbados,BB,BRB,52,Institutional deliveries - percentage of deliveries in a health facility,2012,100,Total,Units,%,Reported,Free,End of fieldwork,Total
Belarus,BY,BLR,112,Institutional deliveries - percentage of deliveries in a health facility,2005,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Belarus,BY,BLR,112,Institutional deliveries - percentage of deliveries in a health facility,2012,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Belarus,BY,BLR,112,Institutional deliveries - percentage of deliveries in a health facility,2019,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Belize,BZ,BLZ,84,Institutional deliveries - percentage of deliveries in a health facility,2000,76.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Belize,BZ,BLZ,84,Institutional deliveries - percentage of deliveries in a health facility,2001,78.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Belize,BZ,BLZ,84,Institutional deliveries - percentage of deliveries in a health facility,2002,76.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Belize,BZ,BLZ,84,Institutional deliveries - percentage of deliveries in a health facility,2003,76.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Belize,BZ,BLZ,84,Institutional deliveries - percentage of deliveries in a health facility,2004,76.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Belize,BZ,BLZ,84,Institutional deliveries - percentage of deliveries in a health facility,2005,76.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Belize,BZ,BLZ,84,Institutional deliveries - percentage of deliveries in a health facility,2006,88.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Belize,BZ,BLZ,84,Institutional deliveries - percentage of deliveries in a health facility,2007,86.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Belize,BZ,BLZ,84,Institutional deliveries - percentage of deliveries in a health facility,2008,88.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Belize,BZ,BLZ,84,Institutional deliveries - percentage of deliveries in a health facility,2009,90.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Belize,BZ,BLZ,84,Institutional deliveries - percentage of deliveries in a health facility,2010,94.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Belize,BZ,BLZ,84,Institutional deliveries - percentage of deliveries in a health facility,2011,93.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Belize,BZ,BLZ,84,Institutional deliveries - percentage of deliveries in a health facility,2016,96.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Benin,BJ,BEN,204,Institutional deliveries - percentage of deliveries in a health facility,2001,76,Total,Units,%,Reported,Free,End of fieldwork,Total
Benin,BJ,BEN,204,Institutional deliveries - percentage of deliveries in a health facility,2006,78.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Benin,BJ,BEN,204,Institutional deliveries - percentage of deliveries in a health facility,2012,86.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Benin,BJ,BEN,204,Institutional deliveries - percentage of deliveries in a health facility,2014,87,Total,Units,%,Reported,Free,End of fieldwork,Total
Benin,BJ,BEN,204,Institutional deliveries - percentage of deliveries in a health facility,2018,83.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Bhutan,BT,BTN,64,Institutional deliveries - percentage of deliveries in a health facility,2003,36.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Bhutan,BT,BTN,64,Institutional deliveries - percentage of deliveries in a health facility,2007,55,Total,Units,%,Reported,Free,End of fieldwork,Total
Bhutan,BT,BTN,64,Institutional deliveries - percentage of deliveries in a health facility,2010,63.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Bhutan,BT,BTN,64,Institutional deliveries - percentage of deliveries in a health facility,2012,73.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Bhutan,BT,BTN,64,Institutional deliveries - percentage of deliveries in a health facility,2017,93.6,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2002,56.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Bolivia,BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2002,56.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2004,57.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Bolivia,BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2004,57.1,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2008,67.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Bolivia,BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2008,67.5,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2009,67,Total,Units,%,Reported,Free,End of fieldwork,Total
Bolivia,BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2009,67,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2010,69.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Bolivia,BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2010,69.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2011,72.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Bolivia,BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2011,72.6,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2012,82.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Bolivia,BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2012,82.1,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2013,83.3,Total,Units,%,Reported,Free,End of fieldwork,Total
Bolivia,BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2013,83.3,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2014,83.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Bolivia,BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2014,83.1,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2015,87.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Bolivia,BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2015,87.7,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2016,87.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Bolivia,BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2016,87.7,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2017,84.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Bolivia,BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2017,84.9,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2018,82.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Bolivia,BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2018,82.7,Total,Units,%,Reported,Free,End of fieldwork,Total
"Bolivia, Plurinational State of",BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2019,80.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Bolivia,BO,BOL,68,Institutional deliveries - percentage of deliveries in a health facility,2019,80.2,Total,Units,%,Reported,Free,End of fieldwork,Total
Bosnia and Herzegovina,BA,BIH,70,Institutional deliveries - percentage of deliveries in a health facility,2006,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Bosnia and Herzegovina,BA,BIH,70,Institutional deliveries - percentage of deliveries in a health facility,2012,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Botswana,BW,BWA,72,Institutional deliveries - percentage of deliveries in a health facility,2007,93.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Botswana,BW,BWA,72,Institutional deliveries - percentage of deliveries in a health facility,2009,99.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Botswana,BW,BWA,72,Institutional deliveries - percentage of deliveries in a health facility,2010,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Botswana,BW,BWA,72,Institutional deliveries - percentage of deliveries in a health facility,2011,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Botswana,BW,BWA,72,Institutional deliveries - percentage of deliveries in a health facility,2012,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Botswana,BW,BWA,72,Institutional deliveries - percentage of deliveries in a health facility,2013,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Botswana,BW,BWA,72,Institutional deliveries - percentage of deliveries in a health facility,2015,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2000,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2001,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2002,98.5,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2003,98.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2004,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2005,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2006,98.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2007,98.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2008,98.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2009,98.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2010,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2011,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2012,99,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2013,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2014,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2015,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2016,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2017,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2018,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Brazil,BR,BRA,76,Institutional deliveries - percentage of deliveries in a health facility,2019,99.1,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei Darussalam,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2002,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2002,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei Darussalam,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2003,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2003,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei Darussalam,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2004,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2004,99.4,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei Darussalam,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2005,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2005,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei Darussalam,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2006,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2006,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei Darussalam,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2007,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2007,99.9,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei Darussalam,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2008,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2008,99.7,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei Darussalam,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2009,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2009,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei Darussalam,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2010,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2010,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei Darussalam,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2011,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2011,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei Darussalam,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2012,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Brunei,BN,BRN,96,Institutional deliveries - percentage of deliveries in a health facility,2012,99.8,Total,Units,%,Reported,Free,End of fieldwork,Total
Bulgaria,BG,BGR,100,Institutional deliveries - percentage of deliveries in a health facility,2007,99.6,Total,Units,%,Reported,Free,End of fieldwork,Total
